"fr","en"
"Mémos","Memos"
"Porte sur","Applies to"
"code","Code"
"Codes","Codes"
"Document","Document"
"documents","Documents"
"Segment","Segment"
"segments","Segments"
"Libre","Free-standing"
"Cible","Target"
"Enregistrer le mémo","Save the memo"
"Rapport","Report"
"Titre du rapport","Report title"
"Auteur (facultatif)","Author (optional)"
"Format","Format"
"Sections à inclure","Sections to include"
"Produire le rapport","Produce the report"
"Résolution des figures","Figure resolution"
"Journal & reproductibilité","Journal & reproducibility"
"Qualité des données","Data quality"
"Profil des données","Data profile"
"Analyse recommandée","Recommended analysis"
"Résultats captures","Captured results"
"Moteur d'inférence","Inference engine"
"Serveur","Server"
"Adresse","Address"
"Tester la connexion","Test the connection"
"Niveau de rédaction","Level of detail"
"Contexte de l'étude (facultatif)","Study context (optional)"
"Seuil de signification","Significance level"
"Mesures appariées (mêmes sujets)","Paired measurements (same subjects)"
"Variables analysées","Variables analysed"
"Variable de groupe (facteur)","Grouping variable (factor)"
"Analyse à interpréter","Analysis to interpret"
"Aide à la décision","Decision support"
"Erreur","Error"
"Avertissement","Warning"
"^Attention","Warning"
"Information :","Information:"
"Chargement en cours...","Loading..."
"Aucune donnée","No data"
"Aucun résultat","No result"
"Connexion interrompue","Connection interrupted"
"Connexion rétablie","Connection restored"
"Reprendre maintenant","Resume now"
"La variable ne varie pas : toutes ses valeurs sont identiques (ou presque). Aucun test ne peut comparer ce qui ne varie pas. Choisissez une autre variable, ou vérifiez que le filtre actif n'a pas réduit vos données à un seul cas de figure.","The variable does not vary: all its values are identical (or nearly so). No test can compare what does not vary. Choose another variable, or check that the active filter has not reduced your data to a single case."
"Toutes les observations portent la même valeur. Le test n'a rien à comparer. Vérifiez la variable choisie et les filtres actifs.","Every observation carries the same value. The test has nothing to compare. Check the chosen variable and the active filters."
"Le test de Shapiro-Wilk exige entre 3 et 5000 observations. Au-delà, utilisez un graphique quantile-quantile plutôt qu'un test : sur de tels effectifs, il rejetterait le moindre écart.","The Shapiro-Wilk test requires between 3 and 5000 observations. Beyond that, use a quantile-quantile plot rather than a test: at such sample sizes it would reject the slightest departure."
"Effectif insuffisant pour ce test. Vérifiez le nombre d'observations non manquantes dans chaque groupe : un groupe vide ou réduit à une seule observation suffit à bloquer le calcul.","Too few observations for this test. Check the number of non-missing observations in each group: one empty group, or a group reduced to a single observation, is enough to block the computation."
"Ce test compare exactement deux groupes, or le facteur choisi n'en distingue pas deux. Pour plus de deux groupes, utilisez l'ANOVA — ou Kruskal-Wallis si la normalité n'est pas acquise.","This test compares exactly two groups, and the chosen factor does not distinguish two. For more than two groups, use ANOVA — or Kruskal-Wallis if normality is not established."
"Il faut au moins deux groupes comportant des observations, et l'un d'eux est vide après retrait des valeurs manquantes. Vérifiez les effectifs par groupe, et les filtres actifs.","At least two groups with observations are needed, and one of them is empty once missing values are removed. Check the group sizes and the active filters."
"Une des variables explicatives ne prend qu'une seule modalité dans les données analysées : elle n'apporte aucune information au modèle. Retirez-la, ou vérifiez les filtres actifs.","One of the explanatory variables takes a single category in the analysed data: it brings no information to the model. Remove it, or check the active filters."
"Le résultat ne comporte qu'un seul axe factoriel : il ne peut pas être représente dans un plan. C'est le cas courant d'une AFC croisant une variable binaire (sexe, oui/non, avant/après). Croisez des variables comportant davantage de modalités.","The result has only one factorial axis: it cannot be drawn in a plane. This is the usual case of a correspondence analysis crossing a binary variable (sex, yes/no, before/after). Cross variables with more categories."
"La matrice n'est pas inversible : au moins deux variables sont redondantes (l'une se déduit des autres), ou il y a moins d'observations que de variables. Retirez une des variables corrélées, ou augmentez l'effectif.","The matrix is not invertible: at least two variables are redundant (one follows from the others), or there are fewer observations than variables. Remove one of the correlated variables, or increase the sample size."
"Les dimensions des tableaux combines ne correspondent pas. Vérifiez que toutes les variables retenues portent bien sur les mêmes observations.","The dimensions of the combined tables do not match. Check that every selected variable refers to the same observations."
"Une statistique n'a pas pu être calculée (elle vaut NA) et une décision en dépendait. C'est le signe de données dégénérées : vérifiez la variance et l'effectif de chaque groupe, ainsi que le taux de valeurs manquantes.","A statistic could not be computed (it is NA) and a decision depended on it. This points to degenerate data: check the variance and size of each group, and the proportion of missing values."
"Aucune observation ne renseigne toutes les variables choisies à la fois. Retirez la variable la plus lacunaire, ou traitez les valeurs manquantes dans l'onglet Nettoyage.","No observation has a value for all the chosen variables at once. Remove the sparsest variable, or handle the missing values in the Cleaning tab."
"Les données contiennent des valeurs manquantes ou infinies que ce calcul n'accepte pas. Traitez-les dans l'onglet Nettoyage (imputation ou retrait) avant de relancer.","The data contain missing or infinite values that this computation does not accept. Handle them in the Cleaning tab (imputation or removal) before running it again."
"Une variable attendue est absente du jeu de données. Elle a sans doute été renommée ou retirée depuis le choix : resélectionnez vos variables.","An expected variable is absent from the dataset. It was probably renamed or removed since you chose it: select your variables again."
"Un paquet R nécessaire à cette analyse n'est pas installé. Installez-le, puis relancez l'application ; cette analyse restera indisponible en attendant, les autres continuent de fonctionner.","An R package required by this analysis is not installed. Install it, then restart the application; this analysis stays unavailable meanwhile, the others keep working."
"Une fonction attendue est introuvable : le paquet qui la fournit n'est pas installé ou n'a pas pu être charge. Installez-le, puis relancez l'application.","An expected function cannot be found: the package providing it is not installed, or could not be loaded. Install it, then restart the application."
"Le fichier n'a pas pu être ouvert. Vérifiez le chemin, que le fichier n'a pas été déplacé, et vos droits d'accès.","The file could not be opened. Check the path, that the file has not been moved, and your access rights."
"Les colonnes assemblées n'ont pas le même nombre de lignes. Vérifiez que les jeux de données fusionnes portent bien sur les mêmes observations.","The assembled columns do not have the same number of rows. Check that the merged datasets refer to the same observations."
"Certains effectifs théoriques sont inférieurs à 5 : l'approximation du khi-deux devient douteuse. Utilisez le test exact de Fisher, ou regroupez les modalités les moins frequentes.","Some expected counts are below 5: the chi-square approximation becomes unreliable. Use Fisher's exact test, or merge the least frequent categories."
"La zone de trace est trop petite pour le graphique demandé. Agrandissez la fenêtre, ou réduisez la taille des étiquettes.","The plotting area is too small for the requested plot. Enlarge the window, or reduce the label size."
"Erreur interne d'affichage. Signalez-la : elle vient du code de l'application, pas de vos données.","Internal display error. Please report it: it comes from the application's code, not from your data."
"Ce calcul attend une variable numérique et a reçu du texte ou une catégorie. Convertissez la variable dans l'onglet Nettoyage, ou choisissez une variable numérique.","This computation expects a numeric variable and received text or a category. Convert the variable in the Cleaning tab, or choose a numeric variable."
"Le modèle n'a pas convergé. Les groupes sont probablement parfaitement sépares, ou l'effectif est trop faible pour le nombre de paramètres estimes. Simplifiez le modèle.","The model did not converge. The groups are probably perfectly separated, or the sample is too small for the number of estimated parameters. Simplify the model."
"message R","R message"
"L'analyse a échoué. Message renvoyé par R (non traduit)","The analysis failed. Message returned by R (untranslated)"
"erreur sans message","error with no message"
"100 % de valeurs manquantes","100% missing values"
"des nombres stockes comme du texte","numbers stored as text"
"Ces valeurs font échouer la plupart des calculs. Les remplacer ou les retirer dans l'onglet Nettoyage.","These values make most computations fail. Replace or remove them in the Cleaning tab."
"Variable quasi vide : l'exclure des analyses, ou retrouver la source des données manquantes.","Nearly empty variable: exclude it from the analyses, or trace the source of the missing data."
"Variable constante : elle ne peut expliquer aucune variation. La retirer des modeles (elle fait aussi echouer plusieurs tests).","Constant variable: it cannot explain any variation. Remove it from the models (it also makes several tests fail)."
"Convertir en numerique (onglet Nettoyage). En l'etat, moyennes, correlations et tests quantitatifs sont impossibles.","Convert to numeric (Cleaning tab). As it stands, means, correlations and quantitative tests are impossible."
"Test t de Student (deux échantillons)","Student's t-test (two samples)"
"Test t de Welch","Welch's t-test"
"Mann-Whitney (Wilcoxon)","Mann-Whitney (Wilcoxon)"
"ANOVA à un facteur","One-way ANOVA"
"Corrélation de Pearson","Pearson correlation"
"Corrélation de Spearman","Spearman correlation"
"regression lineaire","Linear regression"
"Test du chi-deux d'indépendance","Chi-square test of independence"
"V de Cramer / Odds Ratio","Cramer's V / odds ratio"
"Aucune analyse possible en l'état","No analysis possible as things stand"
"Deux variables catégorielles : le chi-deux teste leur indépendance.","Two categorical variables: the chi-square tests their independence."
"Deux variables quantitatives dont les distributions sont compatibles avec la normalité.","Two quantitative variables whose distributions are compatible with normality."
"Si l'une des deux variables est expliquée par l'autre, la régression quantifie l'effet la ou la corrélation ne mesure que l'association.","If one of the two variables is explained by the other, regression quantifies the effect where correlation only measures association."
"Un test dit s'il y a association, jamais sa force : la taille d'effet le dit.","A test says whether there is an association, never how strong: the effect size does."
"Un test global significatif dit qu'au moins deux groupes différent, jamais lesquels : le post-hoc le précise.","A significant global test says at least two groups differ, never which ones: the post-hoc pins it down."
"Indépendance ; normalité des résidus ; homogénéité des variances.","Independence; normality of residuals; homogeneity of variances."
"Indépendance des observations ; normalité dans chaque groupe.","Independence of observations; normality within each group."
"Linéarité, indépendance, homoscédasticité, normalité des résidus.","Linearity, independence, homoscedasticity, normality of residuals."
"Relation linéaire ; absence de valeurs extrêmes influentes.","Linear relationship; no influential outliers."
"Effectifs attendus >= 5 dans au moins 80 % des cases.","Expected counts >= 5 in at least 80% of the cells."
"Effectif suffisant par modalité (au moins 10 événements par prédicteur).","Enough observations per category (at least 10 events per predictor)."
"Correction pour comparaisons multiples (Tukey, Holm, Bonferroni...).","Correction for multiple comparisons (Tukey, Holm, Bonferroni...)."
"Au moins quelques observations non manquantes par variable.","At least a few non-missing observations per variable."
"ANOVA de Welch, ou Kruskal-Wallis.","Welch's ANOVA, or Kruskal-Wallis."
"Corrélation de Spearman, qui ne suppose que la monotonie.","Spearman correlation, which only assumes monotonicity."
"Régression robuste, ou transformation de la réponse.","Robust regression, or transformation of the response."
"Sans correction, le risque d'erreur de première espèce s'accumule.","Without correction, the type I error rate accumulates."
"Test exact de Fisher.","Fisher's exact test."
"Test exact ou régression pénalisée si les effectifs sont faibles.","Exact test or penalised regression if counts are small."
"Test t de Welch si les variances différent, Mann-Whitney sinon.","Welch's t-test if the variances differ, Mann-Whitney otherwise."
"Variables à valeurs nulles","Zero-valued variables"
"Variables à lister","Variables to list"
"Corriger ou retirer","Fix or remove"
"Variables à traiter :","Variables to handle:"
"Que faire ?","What to do?"
"Valeur de remplacement :","Replacement value:"
"Rien à corriger.","Nothing to fix."
"Aucune donnée chargée.","No data loaded."
"Entrez une valeur de remplacement numérique.","Enter a numeric replacement value."
"Sélectionnez exactement une variable pour saisir ses valeurs.","Select exactly one variable to enter its values."
"La saisie une à une porte sur une seule variable à la fois.","Entering values one by one applies to a single variable at a time."
"Aucune variable sélectionnée : choisissez-en au moins une dans la liste.","No variable selected: pick at least one from the list."
"Toutes les valeurs sont nulles : la variable n'apporte aucune information.","Every value is zero: the variable carries no information."
"Requête combinée","Complex query"
"Concordancier","Concordance"
"Portrait du document","Document portrait"
"Accord inter-codeurs","Intercoder agreement"
"Ensemble A","Set A"
"Ensemble B","Set B"
"Opérateur","Operator"
"Portée","Scope"
"Même document","Same document"
"Même passage","Same passage"
"À proximité","Nearby"
"Distance (caractères)","Distance (characters)"
"Mot ou expression","Word or phrase"
"Contexte (caractères)","Context (characters)"
"Interpréter comme expression régulière","Treat as a regular expression"
"Respecter la casse","Match case"
"Codeur A","Coder A"
"Codeur B","Coder B"
"Choisissez deux codeurs différents.","Choose two different coders."
"Aucun document code pour l'instant.","No document coded yet."
"%.0f %% de valeurs manquantes","%.0f%% missing values"
"%.1f %% des observations sont bien classées (classe majoritaire seule : %.1f %% ; le modèle %s).","%.1f%% of observations are correctly classified (majority class alone: %.1f%%; the model %s)."
"%d groupes dont au moins un compte moins de 5 observations : la normalité n'y est pas vérifiable, un test de rangs ne la suppose pas.","%d groups, at least one with fewer than 5 observations: normality cannot be checked there, and a rank test does not assume it."
"%d observations dans le jeu de données.","%d observations in the dataset."
"%d test(s) d'équivalence : équivalence démontrée pour %d variable(s).","%d equivalence test(s): equivalence established for %d variable(s)."
"%d test(s) de conformité : %d écart(s) significatif(s) à la norme.","%d conformity test(s): %d significant departure(s) from the reference."
"%d valeur(s) extrême(s) (au-delà de 3 écarts interquartiles)","%d extreme value(s) (beyond 3 interquartile ranges)"
"%d valeur(s) hors bornes -> NA (élargissez les bornes si nécessaire).","%d value(s) outside the breaks -> NA (widen the breaks if needed)."
"%d valeur(s) infinie(s) ou non numérique(s)","%d infinite or non-numeric value(s)"
"%d valeurs distinctes sur %d observations","%d distinct values across %d observations"
"%d variables quantitatives : l'ACP résume leur structure commune et révèle les redondances.","%d quantitative variables: PCA summarises their common structure and reveals redundancies."
"%s %% des valeurs observées sont nulles.","%s%% of the observed values are zero."
"%s : %d valeur(s) modifiée(s) sur %d colonne(s) partagée(s).","%s: %d value(s) changed across %d shared column(s)."
"%s ne comporte aucune valeur observée : il n'y a rien à analyser.","%s holds no observed value: there is nothing to analyse."
"%s valeur(s) prise(s) en compte.","%s value(s) taken into account."
"- « %s » : distribution %s la normalité (%s%s).","- “%s”: distribution %s normality (%s%s)."
"ANOVA à mesures répétées (%s) sur %d variable(s).","Repeated-measures ANOVA (%s) on %d variable(s)."
"Au vu du profil des variables, %s aurait été le choix le plus direct. Cela ne disqualifie pas votre analyse : un objectif de recherche ou une contrainte de terrain peut la justifier. À vous de trancher.","Given the profile of the variables, %s would have been the most direct choice. That does not disqualify your analysis: a research aim or a field constraint may justify it. The decision is yours."
"Au-delà de %d modalités, les tableaux croises deviennent illisibles et les effectifs trop faibles. Regrouper en catégories plus larges.","Beyond %d categories, cross-tabulations become unreadable and counts too small. Group into broader categories."
"Aucun modele Ollama joignable sur %s.","No Ollama model reachable at %s."
"Aucun modele local joignable sur %s. %s","No local model reachable at %s. %s"
"Clé(s) « %s » absente(s) du 1er fichier.","Key(s) “%s” missing from the 1st file."
"Clé(s) « %s » absente(s) du 2e fichier.","Key(s) “%s” missing from the 2nd file."
"Clé(s) « %s » absente(s) du fichier %d.","Key(s) “%s” missing from file %d."
"Corrélation : %d variable(s) parfaitement colinéaire(s) retirée(s).","Correlation: %d perfectly collinear variable(s) removed."
"Corrélation : variable(s) non numérique(s) ignorée(s) : %s.","Correlation: non-numeric variable(s) ignored: %s."
"En moyenne, la prédiction s'écarte de %s unité(s) de la valeur réelle.","On average the prediction departs from the true value by %s unit(s)."
"Erreur quadratique moyenne : %s unité(s) de la variable cible (écart-type observé : %s). Pénalise fortement les grosses erreurs.","Root mean squared error: %s unit(s) of the target variable (observed standard deviation: %s). It penalises large errors heavily."
"Fonction non autorisée dans la formule : « %s ». Seuls les opérateurs arithmétiques/logiques et les fonctions statistiques usuelles (log, sqrt, ifelse, rowMeans, rowSums, mean, sum...) sont permis.","Function not allowed in the formula: “%s”. Only arithmetic/logical operators and the usual statistical functions (log, sqrt, ifelse, rowMeans, rowSums, mean, sum...) are permitted."
"Graphique téléchargé (%s, %d DPI).","Plot downloaded (%s, %d DPI)."
"Jointure croisée (produit cartésien) de %d fichiers : %d lignes, %d colonnes.","Cross join (Cartesian product) of %d files: %d rows, %d columns."
"Jointure croisée refusée : le produit cartésien générerait ~%.0f lignes (> 5 000 000). Réduisez le nombre ou la taille des fichiers.","Cross join refused: the Cartesian product would generate about %.0f rows (> 5,000,000). Reduce the number or the size of the files."
"L'analyse que vous avez menée figure parmi celles que le profil de vos données appelle (%s).","The analysis you ran is among those the profile of your data calls for (%s)."
"L'estimation n'a pas convergé en %d itérations.","Estimation did not converge in %d iterations."
"La famille « %s » exige une réponse strictement positive%s, mais « %s » a un minimum de %.3g. Utilisez la Gaussienne pour des valeurs réelles, ou Tweedie si beaucoup de zéros.","The “%s” family requires a strictly positive response%s, but “%s” has a minimum of %.3g. Use Gaussian for real values, or Tweedie if there are many zeros."
"La famille « Bêta » exige une réponse strictement comprise entre 0 et 1 (exclus), mais « %s » varie de %.3g à %.3g. Pour des proportions incluant 0 ou 1, utilisez la binomiale ; pour du continu positif, la Gamma.","The “Beta” family requires a response strictly between 0 and 1 (exclusive), but “%s” ranges from %.3g to %.3g. For proportions including 0 or 1 use the binomial; for positive continuous data, the Gamma."
"La famille « Binomiale négative » attend des nombres entiers (comptages), mais « %s » contient des valeurs décimales.","The “Negative binomial” family expects whole numbers (counts), but “%s” contains decimal values."
"La famille « Binomiale négative » exige des comptages ≥ 0, mais « %s » contient des valeurs négatives (min = %.3g).","The “Negative binomial” family requires counts >= 0, but “%s” contains negative values (min = %.3g)."
"La famille « Binomiale » exige une réponse entre 0 et 1 (binaire 0/1 ou proportion), mais « %s » varie de %.3g à %.3g. Utilisez une variable 0/1 ou une proportion, ou changez de famille (Poisson/nbinom pour des comptages, Gamma/Gaussienne pour du continu).","The “Binomial” family requires a response between 0 and 1 (binary 0/1 or a proportion), but “%s” ranges from %.3g to %.3g. Use a 0/1 variable or a proportion, or change family (Poisson/nbinom for counts, Gamma/Gaussian for continuous data)."
"La famille « Poisson » attend des nombres entiers (comptages), mais « %s » contient des valeurs décimales. Utilisez Gamma ou Gaussienne pour du continu, ou nbinom si surdispersion.","The “Poisson” family expects whole numbers (counts), but “%s” contains decimal values. Use Gamma or Gaussian for continuous data, or nbinom under overdispersion."
"La famille « Poisson » exige des comptages ≥ 0, mais « %s » contient des valeurs négatives (min = %.3g).","The “Poisson” family requires counts >= 0, but “%s” contains negative values (min = %.3g)."
"La variable '%s' a %d modalités distinctes -- trop pour un test d'ajustement. Vérifiez que vous avez bien choisi une variable catégorielle.","Variable '%s' has %d distinct categories -- too many for a goodness-of-fit test. Check that you picked a categorical variable."
"Le modèle %s a été entraîné sur %s observation(s) puis évalué sur %s observation(s) de test jamais vues pendant l'entraînement : les métriques ci-dessus reflètent donc sa capacité de généralisation, pas sa mémoire.","The %s model was trained on %s observation(s) then evaluated on %s test observation(s) never seen during training: the metrics above therefore reflect how well it generalises, not what it memorised."
"Les %d autres sont documentées en commentaire : leurs réglages étaient interactifs.","The other %d are documented as comments: their settings were interactive."
"Modele local disponible sur %s (%d modele(s) installe(s)). Gratuit, hors ligne, aucune donnee ne quitte la machine.","Local model available at %s (%d model(s) installed). Free, offline, no data leaves the machine."
"Modèle mixte ajusté (%s, famille %s) sur %d variable(s).","Mixed model fitted (%s, %s family) on %d variable(s)."
"Moteur indisponible : le(s) paquet(s) %s manquent. Installez-les avec install.packages(c(%s)), ou basculez sur la thématisation automatique, qui n'en a pas besoin.","Engine unavailable: package(s) %s are missing. Install them with install.packages(c(%s)), or switch to automatic thematisation, which needs none."
"Nombre d'étiquettes (%d) différent du nombre de classes (%d).","Number of labels (%d) differs from the number of classes (%d)."
"Post-hoc multivarié (facteur %s)","Multivariate post-hoc (factor %s)"
"Shapiro-Wilk dans chacun des %d groupes","Shapiro-Wilk within each of the %d groups"
"Shapiro-Wilk normality test (sous-échantillon aléatoire de 5000 valeurs sur %s)","Shapiro-Wilk normality test (random subsample of 5000 values out of %s)"
"Test non paramétrique répété (%s) terminé.","Repeated non-parametric test (%s) completed."
"Une quantitative comparée entre %d groupes, normalité intra-groupe et homogénéité des variances acceptables.","One quantitative variable compared across %d groups, with acceptable within-group normality and homogeneity of variances."
"la modalité « %s » couvre %.0f %% des réponses","category “%s” covers %.0f%% of the answers"
"une seule valeur (« %s »)","a single value (“%s”)"
"« %s » compte %d modalité(s) (%s). Le test t en compare exactement deux. %s","“%s” has %d category/categories (%s). The t-test compares exactly two. %s"
"« %s » décrit vos données : c'est une étape préliminaire, pas un test, il n'y a donc rien à valider ici. Pour aller plus loin, le profil de vos variables appelle %s. À vous de décider si cette suite a du sens pour votre question de recherche.","“%s” describes your data: this is a preliminary step, not a test, so there is nothing to validate here. To go further, the profile of your variables calls for %s. It is for you to decide whether that next step makes sense for your research question."
"« %s » ne prend que deux valeurs : la régression logistique modélise sa probabilité à partir des autres variables.","“%s” takes only two values: logistic regression models its probability from the other variables."
"Écart-type de référence sigma = %s.","Reference standard deviation sigma = %s."
"Axe %d : variable la plus saturante = %s (saturation = %s)","  Axis %d: most heavily loading variable = %s (loading = %s)
"
"%d cas prédits (moyenne = %s)."," %d cases predicted (mean = %s)."
"%d cas prédits ; classe majoritaire : « %s »."," %d cases predicted; majority class: “%s”."
"%d cas prédits. Classe la plus fréquente : « %s » (%d cas)."," %d cases predicted. Most frequent class: “%s” (%d cases)."
"%d cas prédits. Valeurs prédites : moyenne = %s, min = %s, max = %s."," %d cases predicted. Predicted values: mean = %s, min = %s, max = %s."
"%d extrait(s) correspondant à la sélection, sur %d étiquette(s) au total."," %d excerpt(s) matching the selection, out of %d label(s) in total."
"%d modalités distinctes : trop pour définir un ordre manuel. La variable sera ordonnée selon l'ordre alphabétique."," %d distinct categories: too many to order by hand. The variable will be ordered alphabetically."
"%d proposition(s) écartée(s) : extrait introuvable dans le texte."," %d suggestion(s) discarded: excerpt not found in the text."
"%d valeurs X uniques -- courbe directe."," %d unique X values -- direct curve."
"%s observations : la saisie une à une n'est pas praticable."," %s observations: entering values one by one is not practical. ."
"%s variable(s) entièrement vide(s), sans aucune valeur observée :"," %s entirely empty variable(s), with no observed value at all: "
"(%d obs. -> %d valeurs uniques)."," (%d obs. -> %d unique values)."
"(dont %d nouvelles observations importées)"," (including %d newly imported observations)"
"<b>ddl du numérateur calculé = %d</b> &nbsp;|&nbsp; Nombre de cellules (groupes) = %d"," <b>Numerator df computed = %d</b> &nbsp;|&nbsp; Number of cells (groups) = %d"
"Aucune occurrence de « %s »."," No occurrence of “%s”."
"Ce classeur contient %d feuilles — les combiner en un seul jeu de données"," This workbook holds %d sheets — combine them into a single dataset"
"La variable la plus déterminante est « %s » : c'est elle que le modèle exploite le plus pour prédire « %s ». Les variables en bas de classement peuvent souvent être retirées sans perte de performance."," The most decisive variable is “%s”: it is the one the model relies on most to predict “%s”. Variables at the bottom of the ranking can often be removed without losing performance."
"Meilleur modèle sur le jeu de test : %s"," Best model on the test set: %s "
"Mode en mémoire — jeu de données entièrement chargé (%s lignes)."," In-memory mode — dataset fully loaded (%s rows)."
"Ordre des modalités : %s (%d proportions attendues)."," Category order: %s (%d expected proportions)."
"Prédiction de « %s » : %s%s."," Prediction of “%s”: %s%s."
